br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
com.afrunt.imdb	imdb-model-mapper	1.0.10		e231a73f6d612e55ee52128c064738f30cbab86c
com.afrunt.imdb	imdb-model-mapper	1.0.7		17f8f7f9e98e676d26f648193a0053beec978eee
com.afrunt.imdb	imdb-model-mapper	1.0.8		3ebe1aa7898694a1117033538c4a8d16a4ba802c
com.afrunt.imdb	imdb-model-mapper	1.0.9		7be5c5364691037a3150ac574d46caa2767f60e7
com.aliyun	edas20170801	1.0.0		3c4321400413663ff5234e1cb48546361ab1bc79
com.aliyun	edas20170801	1.0.1		ccee59c22a7465f9245a998ef9f724602ae5091e
com.aliyun	edas20170801	1.0.1	shaded	866d68ec75d5ae77582a8223d67410ddf232194e
com.aliyun	edas20170801	1.0.10		bde4d99d49e863ad781b7e530760e4afc05d6881
com.aliyun	edas20170801	1.0.10	shaded	dd4f5f9dc8d6dae30c8ea68cc79858e41f86c97c
com.aliyun	edas20170801	1.0.11		214c904e8f7135da910905bcf36b2da0b8429694
com.aliyun	edas20170801	1.0.11	shaded	fafa28f3ca793bac82c3dae04545ac8b8c266fe2
com.aliyun	edas20170801	1.0.12		1832370cea76c8ad8112f6f0e90042e6216024de
com.aliyun	edas20170801	1.0.12	shaded	73840c8d3126f9618278957e23ee48cc40dff7f5
com.aliyun	edas20170801	1.0.13		8ea063845d7df786da8908c4b6d80ed30b94bc03
com.aliyun	edas20170801	1.0.13	shaded	c4942c3658e2a773b19e87a8c5bf67be083ea36a
com.aliyun	edas20170801	1.0.14		4b78e423bec88c3958a0fa077e0e4c539d076109
com.aliyun	edas20170801	1.0.14	shaded	cc5bb9bfe4a51991d83f7f4e6593dc05651befd9
com.aliyun	edas20170801	1.0.15		ed5e7614af91af269cd46ae4738321616310509a
com.aliyun	edas20170801	1.0.15	shaded	c0e96d1039a949314b83630a337b54c49ef0fb25
com.aliyun	edas20170801	1.0.2		5aaa502061238729fbd5a68d58b96a268384e2c8
com.aliyun	edas20170801	1.0.2	shaded	cc07bcf6559ce92d67b19ae4cd7de6a34630ccac
com.aliyun	edas20170801	1.0.3		07ed6d5a87008ce51001f41413ba5ab7cdbb0260
com.aliyun	edas20170801	1.0.3	shaded	dd042b5bee60ade9e2f14b166a88be4a302ef450
com.aliyun	edas20170801	1.0.4		8da218f8818596f486a092c3d3356ed873154fe9
com.aliyun	edas20170801	1.0.4	shaded	879e0c4ce3648442f70d95dc8c6664c48c5a7bfd
com.aliyun	edas20170801	1.0.5		384be56b668f0463f3332f1f287cc8b2829d21af
com.aliyun	edas20170801	1.0.5	shaded	1813a43a36ead5dfb2234f08de4addf4fa071a47
com.aliyun	edas20170801	1.0.6		93124710988ed622ba4ee493973b22d48abf4269
com.aliyun	edas20170801	1.0.6	shaded	2cc6dc685d2b67d368fd8974592c2ba60645ddf8
com.aliyun	edas20170801	1.0.7		a465a2ea503589f161f1fcdf969eb79fe602f624
com.aliyun	edas20170801	1.0.7	shaded	b7f8d60270c2331249f67eb3cebb90ec70e73ef8
com.aliyun	edas20170801	1.0.8		94379d3a9592a72e99654e4bf853c5dbe961e226
com.aliyun	edas20170801	1.0.8	shaded	625b1973ccbfe687575f785beb893b8d0da98840
com.aliyun	edas20170801	1.0.9		4fb10cdcdfcb8a67c8142e5c34daaa6ec57439d1
com.aliyun	edas20170801	1.0.9	shaded	f4d8cbbbdc58327ddc021b2672aa5fb4e4bc69d0
com.aliyun	oss20190517	1.0.0		6abfcc0811758ae7e9ad07d518ddbc4cdef82da5
com.aliyun	oss20190517	1.0.1		39ef4d42f79d76807df3a84e4477c8af4609f16f
com.aliyun	oss20190517	1.0.2		6cdf8c8b8352a97c5f5acc9f78bbda96711b4e2e
com.aliyun	oss20190517	1.0.3		fb47b58e6543bba66ac8c3ba2714d0b1a9e53059
com.aliyun	oss20190517	1.0.3	shaded	5d7108530988ca208de41fefcec22917c288b896
com.aliyun	oss20190517	1.0.4		02f256f99883a82ced4ee4e480e7f731bf0fa228
com.aliyun	oss20190517	1.0.4	shaded	7ee4e86388dc6a3b871582993b0a6a15bb4e0604
com.aliyun	oss20190517	1.0.5		492ff1a8ecd7c4ce08965e78041ca3fec59c2188
com.aliyun	oss20190517	1.0.5	shaded	18c03dfcf918e8961d4acb01cd412bd45bc6fb96
com.aliyun	oss20190517	1.0.6		a07537f3144f1fab075d94ab8b82022ba8d189c7
com.aliyun	oss20190517	1.0.6	shaded	6f175c4c3c641351b67317449245f23157aba161
com.aoapps	ao-appcluster-core	2.0.0		e5242bec81342d0ad4140eed9be19a0debb13509
