am.ik.spring.opentelemetry	otel-logs-autoconfigure	0.1.0		697d672eca76ff55ca419ca00a41ce75b7127aff
am.ik.spring.opentelemetry	otel-logs-autoconfigure	0.1.1		efd79792089dd1c6ec439669e3c97b7e07857892
am.ik.spring.opentelemetry	otel-logs-autoconfigure	0.2.0		97472b1122b368aacd1c1a7c6b90f4f0c94a7dd2
am.ik.spring.opentelemetry	otel-logs-autoconfigure	0.2.1		0330ce24c81fb96bddccdd17abec9fcc1b59b599
am.ik.spring.opentelemetry	otel-logs-autoconfigure	0.2.2		f9a1742f5de53478676b17760411fed511e4ffb0
am.ik.spring.opentelemetry	otel-logs-autoconfigure	0.3.0		4f388ef1f0816d6d381e33cd89429df7c9662de3
app.cash.quickjs	quickjs-jvm	0.9.1		51e059962fd5960d1592a914be012597aed609cd
app.cash.quickjs	quickjs-jvm	0.9.2		e567671a814155480a8279c03469fc9fcc60906c
br.com.objectos.metainf	annotations	0.2.0		79fd069f47f367f600cd5ce6edb120dff34740ee
br.com.objectos.metainf	annotations	0.2.1		b07b5dd163f77ab2cd3a9a8495f9013701e6c7ce
br.com.objectos.metainf	annotations	0.2.2		8babec8e89a8ac03ed02a4c989d23c91976bcddf
br.com.objectos.metainf	annotations	0.2.3		00e205d0d5687d739223e4fa72a45796d80d913b
br.com.objectos.metainf	annotations	0.3.0		7ac6267e6f39f38ce02b50bddf42993adb03c1e2
ch.qos.logback.access	jetty12	2.0.0		98a157ba4e212e84885a69e700471ee69422f64b
ch.qos.logback.access	jetty12	2.0.1		ba33340023017d96e5db16d5801cee8ef1c664c9
ch.qos.logback.access	jetty12	2.0.2		725ddc9c0bde4dbf5fdae8efaafc085e292da615
ch.qos.logback.access	jetty12	2.0.3		5a8f34a826ee179c9ce133751bb85945b965cd34
city.smartb.i2	group-f2-disable	0.10.0		df604cedd2e939c0379aace7214af05ee1be5f8d
city.smartb.i2	group-f2-disable	0.10.1		e2bcd71c4fb85ae4288827150d364cca3b6fdb89
city.smartb.i2	group-f2-disable	0.10.2		f1a1fd603b57376a001689233473835a6435b53e
city.smartb.i2	group-f2-disable	0.10.3		05e1e351f184f2e23eecbf38326e11808051e987
city.smartb.i2	group-f2-disable	0.10.4		17c7c1717669ac851b31b20349c84611eae15633
city.smartb.i2	group-f2-disable	0.10.5		287e355c9d8b2f64eb3afda052142d5e491def39
city.smartb.i2	group-f2-disable	0.10.5-experimental		ee8d48e84e7eb86d1cb38bc34c678c76af95d470
co.cask.cdap	cdap-watchdog-tests	2.5.0		5b061186dbbdd8d2e3e03f76b680d041bb36b0c5
co.cask.cdap	cdap-watchdog-tests	2.5.1		baeb5faffa95a129d8d1e2333e7c549c47d9b56c
co.cask.cdap	cdap-watchdog-tests	2.5.2		8c2f6096e5156283e6d93e49c82458f46b2e651a
