com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
com.alibaba.otter	shared.push	4.2.1		2741bb756bc3c1f271b556255ad82118bb2b3b2a
com.alibaba.otter	shared.push	4.2.10		c6baacb20877961a322279737eaa279f2b993ada
com.alibaba.otter	shared.push	4.2.11		bd00640b028c4bee71bfe49dd653ae5149235d24
com.alibaba.otter	shared.push	4.2.12		7da27a7a8ae25508749ab9958ce4bb0b48e2fe40
com.alibaba.otter	shared.push	4.2.13		77c9dc2513d94a1f1918156d923aaec99f11114b
com.alibaba.otter	shared.push	4.2.14		3021d0e10cd9fa4c13820dad4714aed174e830ff
com.alibaba.otter	shared.push	4.2.15		c7de4403dfa129fe2f2900e626f8bbc105f4ff98
com.alibaba.otter	shared.push	4.2.16		ebc489f8edf08ca738db09550701ddc38bcd4c25
com.alibaba.otter	shared.push	4.2.17		80b1dff6565d4637bbd065b16d54997cf2077fee
com.alibaba.otter	shared.push	4.2.18		a7b19ce658c5b58dbd4e8a6bfc820e6c769610bc
com.alibaba.otter	shared.push	4.2.2		5dcf26620cc6ab247d3c070414aca34cc234e4a1
com.alibaba.otter	shared.push	4.2.3		0ad61e9eef98c70eb0d566f90927b1b4ecaf910b
com.alibaba.otter	shared.push	4.2.4		bc0f468bcb3b403abd007954a366a260e3bb0f37
com.alibaba.otter	shared.push	4.2.5		a7656ded6bd934d88eee1246f1893bd370c48d8b
com.alibaba.otter	shared.push	4.2.6		0e728092a0b5c620832fba6263658fec71643e22
com.alibaba.otter	shared.push	4.2.7		cb4bfc9a5284eca0b1e3cfdb0574ef35bf2811d8
com.alibaba.otter	shared.push	4.2.9		4c8e17f5aa9c345ce8af031207a926f25c80a413
com.babylonhealth	lit-protoshim_2.13	0.14.5.1		f228cbb8c4e1e0b0967e79159d5924bb7ffd23cf
com.gitee.baikun2017	foxshare-sdk	1.0-RELEASE		ad98ab3871167609c266264f3dceafc86f54f73f
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.0		30a99229a00db32fd2a1a2202c263b5c12cf05ca
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.1		5be3fb7d7f6652d6794359897476a2c5c6f0bf8a
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.2		ebe052226224a7f232888869f77751ee7d74ea6e
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.3		45e026590783be9c9fa49ff4514e1b0497f87ed9
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.4		30f7297cb19410b7cfa16690c07473fe6151ebc7
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.5		bcce5309fce31c43dc961d733b727c820a97bac6
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.6		f28bd8cb605b2c6747b6872170efcbf2bf44541b
com.github.fsanaulla	specs2-embedinflux_2.11	0.1.7		960a7ba1da68e5b6a952ee3ce8ed2faa7f459339
com.github.fsanaulla	specs2-embedinflux_2.11	0.2.0		cf18fe69d4faac4ff757d48a22fba44d67f5ec50
com.github.fsanaulla	specs2-embedinflux_2.11	0.2.1		9e61b71e56238534eb8bb658ccae61cfd7f58aea
com.github.fsanaulla	specs2-embedinflux_2.11	0.2.2		95d359e5127580b4a000f7bb3a8c7220635fbd0c
com.github.fsanaulla	specs2-embedinflux_2.11	0.2.3		eef1cd59b8a885b578ebf1d2e06e8e714ad08e56
com.github.gv2011	tools-var	0.12		339eca56c4d4fdf17a3233e4db4637bd90c0d62a
com.github.gv2011	tools-var	0.5.0		3cbfde971ba1f9d97103c1e2bcf51e85bf0c1f80
com.github.gv2011	tools-var	0.5.6		f54019772361236d62b0c01b158b0a24d28f3dda
com.github.gv2011	tools-var	0.6		8937e263c06494d01210399aa3e0c61291dcddc5
com.github.gv2011	tools-var	0.7		c4b818297ee0aade5849fba0bcdc9259a0f2c044
com.github.gv2011	tools-var	0.8		444894aff146f30a092ecca66fa658d01800b1c0
com.github.isaichkindanila	command-framework	1.0.0		c1280491e3459c228c8dd823b20e6f09abdec34c
com.github.isaichkindanila	command-framework	1.0.1		4abac5852d1167e120bcb6a4503a3fa50c899881
com.github.isaichkindanila	command-framework	1.2.0		9c249fdd0f879f730f3ab19fac3fa83ce898c387
com.github.isaichkindanila	command-framework	1.2.1		f3aa72a7af5201e2a1fca01230de153b5a558a9f
com.github.isaichkindanila	command-framework	1.2.2		a93021cb44e1ab666da2a51fc6063867c19d6697
com.github.ldeitos	extendedValidation-spring-boot-test-support	2.0.0-Final		91218246ef656e4eb09f239b03b0315593257dba
com.github.ldeitos	extendedValidation-spring-boot-test-support	3.3.3		3366cd7708065617c8aff248dcc4f9459f0892af
com.github.stefanbirkner	jersey-micrometer	1.0.0		851ceeb116efcc2fe6c69b576d4d19c97fafa011
com.github.stefanbirkner	jersey-micrometer	1.0.1		3cc8db86174f24146dbf3680789317654bf18e0d
com.github.stefanbirkner	jersey-micrometer	1.0.2		54adadd471f5e965a78f5666a9cb36d3d3b66b49
com.github.stefanbirkner	jersey-micrometer	1.0.3		4d365f4c465afa84c03ec022601606f659d2bd51
com.github.xiaodongw	grpc-rx-stub	0.5.0		42d0f52a36773edb99061085c22c8c436ccc5f61
com.griddynamics.qa	stubs-soap-common	0.1.1		aa0732682b3bf9113ef3fdac5863caa08a09d2ac
com.griddynamics.qa	stubs-soap-common	0.1.2		dff3cebf94455ab121e8310eff4de58b5f0de753
com.griddynamics.qa	stubs-soap-common	1.2.3		1ae29507baae6cab468a84a08e82eeb1a7de8a74
com.griddynamics.qa	stubs-soap-common	1.2.4		25be9e4fffa2ffcbcb319f78b704b51313e3f0f0
com.griddynamics.qa	stubs-soap-common	1.2.5		7120a6f40ea8dfd6239d90e0e98145ba914f51e9
com.griddynamics.qa	stubs-soap-common	1.2.6		07b7e4c009ff5119c89420c6a5ef8244de405cfc
com.ibm.informix	jdbc	15.0.0.0		8eda341fb73483e7a1ebc8544c1ec918396270e0
com.ibm.informix	jdbc	15.0.0.1		d3e8854624fc4921e07ef9c093d284c8a91f01b6
com.ibm.informix	jdbc	15.0.0.1.1		7156ed1d488ab6ff4825bb9e1057e94cf9844c46
com.ibm.informix	jdbc	4.10.10		c1c97ff203585b0a7673cbbd9f706494e6123c94
com.ibm.informix	jdbc	4.10.10.0		c1c97ff203585b0a7673cbbd9f706494e6123c94
com.ibm.informix	jdbc	4.10.12		9be26ed8f8daf0013e4b8b371415a875e244054a
com.ibm.informix	jdbc	4.10.13		27fb2ba3ca3a04243d3ed5935467cf0b1ae77386
com.ibm.informix	jdbc	4.10.14		b4193ae9018fb9d068d681b8c74defb26b200abd
com.ibm.informix	jdbc	4.10.15		b2fae72bd3dfe819b1767358e41ad9acae169c8d
com.ibm.informix	jdbc	4.10.16		09121269bc65f31d3aea73aadcd913c8483c42e2
com.ibm.informix	jdbc	4.10.16.1		0eba427c57389fb19ff4abab808fc0684461f828
com.ibm.informix	jdbc	4.10.6.20151104		b0edb335ecc0b8c4f1685fec16e3e9d912b9485f
com.ibm.informix	jdbc	4.10.7.20160517		a276c02c03f8631bc402fc016f8c5daf6b77671d
com.ibm.informix	jdbc	4.10.8.1		0d12093c232b165a38cd9f1014c190360fb330ac
com.ibm.informix	jdbc	4.10.9		45b01262b7eacc5708a1263d84483711992bcd37
com.ibm.informix	jdbc	4.50.1		3d564f88bf260a82a4a266a43b9b6f8d27fc6c79
com.ibm.informix	jdbc	4.50.10		54934b54009e50f475efea6b34697d12d75c9c96
com.ibm.informix	jdbc	4.50.10.1		50676099da4a9c229f7031a1a67dcf8a2ce24e7d
com.ibm.informix	jdbc	4.50.10.2		6cf4bc665036e0f174409093182ab7df6d80d0b2
com.ibm.informix	jdbc	4.50.11		99eadd330a5087f77d666072adce8550bfe1f607
com.ibm.informix	jdbc	4.50.2		5789f13e9290043f351d948637594e11e10344f6
com.ibm.informix	jdbc	4.50.2.fix-1		5789f13e9290043f351d948637594e11e10344f6
com.ibm.informix	jdbc	4.50.3		5b0656f0de662bb9887318598f9715160e53f689
com.ibm.informix	jdbc	4.50.4.1		cc4596281f418e6dd39853a4f6f2ca5ab3694ca0
com.ibm.informix	jdbc	4.50.5		8d24a83e51fc369e50bd5e2cb450d6ec008341eb
com.ibm.informix	jdbc	4.50.6		19223a3996a904dae5a9defda525ba4f92d845a1
com.ibm.informix	jdbc	4.50.7		22a3d3b3c12730d258dfcdafd7a965cda33cb0b6
com.ibm.informix	jdbc	4.50.7.1		74f867287516d9c056ad1e2da5676685dbcbb2f6
com.ibm.informix	jdbc	4.50.8		c2f2a0724306048548b4c8dc6de0b2cb48e75058
com.ibm.informix	jdbc	4.50.9		2e03139d37804bfe67db16f19666ab35558ec045
com.intuit.wasabi	wasabi-authorization	1.0.20160714213142		1441b91b1ec928243cb88d7ebc16407229758d5a
