ai.kognition.pilecv4j	native-nr	0.16	0.16-linux-x86_64	8fd02386c0a078dd5bd37245fafabd44a67d4d78
ai.swim	swim-api	3.10.0	-	17922e934c01df335fcbc7d771d8725a21c186a5
ai.swim	swim-api	3.9.0	-	32209e81e8eaf02a9979581d8e7a43c079fa8129
ai.swim	swim-api	3.9.1	-	6916aa6dce11910d19d6bf3abd1371db4434859c
ai.swim	swim-api	3.9.2	-	74de4e7b8c43808c0e7f2bbfdbd9097d957adf77
ai.swim	swim-api	3.9.3	-	3550948d753fc322457a30e6a2fcac960c141d19
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.17	0.0.17-metadata	4109d710c6c7443bc1004ae770f37884b25cfd79
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.18	0.0.18-metadata	3a64afe62ba8061ac0b1018092a1f7347d0ba6d2
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.19	0.0.19-metadata	1c72d4b019274a4ddc3dadc2e30c7e7eb7c587b4
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.20	0.0.20-metadata	dca53690f78ff45bab1ad6af8b140b32ba6f2a1c
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.21	0.0.21-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.22	0.0.22-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.23	0.0.23-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.24	0.0.24-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.25	0.0.25-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.0.26	0.0.26-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.1.0	0.1.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.1.1	0.1.1-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.softwork	kotlinx-uuid-sqldelight-watchossimulatorarm64	0.1.2	0.1.2-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
avalon	avalon-framework	4.1.4	-	d0e54969630ffda7754fd265feba5483b5ddd79f
aws.sdk.kotlin	kendraranking	0.19.4-beta	-	156686d7fddb60f918b739e8dea1010697b8ea95
aws.sdk.kotlin	kendraranking	0.19.4-beta	0.19.4-beta-all	530ce82a4b452631c02f61836733bc58fd3ada45
aws.sdk.kotlin	kendraranking	0.19.5-beta	-	12017ec7fbcbbc1884c8e31c8fb51166c858d009
aws.sdk.kotlin	kendraranking	0.19.5-beta	0.19.5-beta-all	6b0c5c7823cf07f57853f8b0c97f8f47fc39f29c
aws.sdk.kotlin	kendraranking	0.20.0-beta	-	b3a1b8bb129e3b941af4bc5bd8f272a4cd95f20e
aws.sdk.kotlin	kendraranking	0.20.0-beta	0.20.0-beta-all	2cecd0e0812259177422f50ccc49e7dbbc227f5c
aws.sdk.kotlin	kendraranking	0.20.1-beta	-	ea31aedc86d7d5de126c658f235c883086aed7de
aws.sdk.kotlin	kendraranking	0.20.1-beta	0.20.1-beta-all	2cecd0e0812259177422f50ccc49e7dbbc227f5c
aws.sdk.kotlin	kendraranking	0.20.2-beta	-	f03a01d088a7eca2c8be2331c720e61c9dc312ab
aws.sdk.kotlin	kendraranking	0.20.2-beta	0.20.2-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	kendraranking	0.20.3-beta	-	8ec70b67cdfd0fc2ae2f7c75341d35d5f650e01c
aws.sdk.kotlin	kendraranking	0.20.3-beta	0.20.3-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	kendraranking	0.21.0-beta	-	80a20d0ed6dcb70f93ac683164d88cffc3edea1a
aws.sdk.kotlin	kendraranking	0.21.0-beta	0.21.0-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	kendraranking	0.21.1-beta	-	ca8f91d37c309eb981bd2bf4c28422145c55ef64
aws.sdk.kotlin	kendraranking	0.21.1-beta	0.21.1-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	kendraranking	0.21.2-beta	-	c11f9a4789f30f122692d019bf469ac12c9bc33f
aws.sdk.kotlin	kendraranking	0.21.2-beta	0.21.2-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
aws.sdk.kotlin	kendraranking	0.21.3-beta	-	4d84820955acbd6021a645870a9c8acabfd817c6
aws.sdk.kotlin	kendraranking	0.21.3-beta	0.21.3-beta-all	27ffaf80d7a4f3c94ee534b1bef0643b57c8f585
