be.smals.recipe.kmehr	recipe-kmehr-recip-e-soap-api	5.5.5		058509ee768e8958764395a031638de0b1c3c668
be.smals.recipe.kmehr	recipe-kmehr-recip-e-soap-api	5.5.6		eb219edfc82fc9df11fbaab9cc4ce8ec0ad139c0
br.com.devsrsouza.compose.icons	tabler-icons-desktop	1.1.0		8085620fb6622463e5afb7e70fdadbbec6c055d5
br.com.devsrsouza.compose.icons	tabler-icons-desktop	1.1.1		9dc74ee3d1e4680f2a4a78b292bc8fdaad5cca99
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.10.0		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.10.0	metadata	7b3582444a72bd576c8c51e62302791bea60b69d
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.10.1		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.10.1	metadata	1656c63a6b46ca801dd44ffdcaf7257919f35806
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.10.2-preview.2.1.20		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.10.2-preview.2.1.20	metadata	4d40aeec69840ef8fdcc2f8b2004db60fa67797c
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0	metadata	2bae8c6400053753dc13c3c72bb2531da82842e5
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.1		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.1	metadata	80aa5b4726de1ae0241a1854abf93bf14ad8035c
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.3		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.3	metadata	756d33706abd48f8e29e7cfc8c0b8877e69f9806
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.4		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.4	metadata	d7469c1f7b9903c847d40a9495267dc61b691208
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.5		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.0-RC.5	metadata	5cb53a7b7a9efb054cc58208744e05052eda9b17
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.1		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.1	metadata	8a8f9574542ee6b518968ca0fa25c18d2420ee32
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.2		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.2	metadata	61615aadfbd9ff689bf0c5101f229f514597422a
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.3		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.3	metadata	5947cc7d64c363271708fbe6e70112eeb9b3ce9b
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.4		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.4	metadata	d6deaa2defaa571962658f7a9aac6d0c05bcbdc3
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.5		N/A
co.touchlab.skie	configuration-annotations-1.8.20-macosarm64	0.9.5	metadata	0b36d7a7f9ef1cc740c749f7b24693d957d9cebe
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.24		a800b440ee1270370fb137aaec560b977ce3b9d3
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.25		19d6df090ea67b0b2d9dccdd9299e70fdd9cabbb
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.26		9465148cc78503135216e32eed982989850612fc
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.27		bbd22f5fed5346d054bd17c2cc3570ab7e6c850b
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.28		de5a2f37317ce04821ac23e992b3b1cde5d854a5
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.29		0cdddf04b5a84bb900cee756a74f1f69fb259ae5
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.30		285661876c4ed460c860aa3e4fe33f4448feb994
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.31		90ab42554c8512a88072cb73a221b31e0bc4624e
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.32		da31309afb9cb3362719f085c6ebad690a11664e
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.33		ce9170e3a3ed8b37a4d7831cfd4a9249d7ed222d
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.34		f2cc333b6f5a84e8298b0a9f8a227b3c30efddf1
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.35		5448d2f4c2ef587f2018cc39e2be3dbb43eefb1c
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.36		a486fab294d89d2eac4a0f21d4d4c27515c79cfe
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.37		5297975751e2bd481de3cd6d1946a2b140e516ed
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.38		1ed3a2b656c53cbfaec4757a4b9b1dd986b057f9
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.39		66feafea3efa39d5b38c0a8d0275a5bc9ed399e7
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.40		11ecf9c795442ae5c60e2c5d5bbcf0709b3d9648
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.41		e0d39792c719ac97ee5b9e22819bf40388fc34e5
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.42		c984c9774fb6f0a906214093b13f26784e3030eb
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.43		463309ce7b42ca53903aad4e2e5a86fc6cabe0ad
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.44		89d43b54751ea2f4816b080e3566319548a9f06a
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.45		fef4372b1a6e2aee646776953574f7e1005b3adc
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.46		9492a19d571cabbe6494a4161b5e622252d0ef0b
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.47		3f9b2fe07a938c0905203431a8af033df27d3da0
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.48		5ce0d9bba191fe57e039e32a412f3961044a2321
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.49		3b2b67b1165b02965fa0ee8d82495d9a06025c23
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.50		0ac23d162cd2b1ed1195d5f4fee7528e060f8288
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.51		662ced55138f6003e694cc5a8da7f5e62882927a
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.52		9bc0339f7bef9d108dde66c20dbfea40b2487acf
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.53		f4d1e368a344b0cf95eb95238908ddc03f5a1a4b
com.alibaba.fastjson2	fastjson2-incubator-vector	2.0.54		f0e3f4f2e6aa7a3da3af5a90e093939fdc28b2af
com.aoindustries	ao-concurrent	1.0.0		d38cb7d0f4712f94d297e09dca517d04850eb8da
com.aoindustries	ao-concurrent	1.0.1		0cb8d8679df8d5a1933a9bfead5b8762a3110116
com.aoindustries	ao-concurrent	1.0.2		2c62680ad5a9252e33bf62557da964b90048a30f
com.aoindustries	ao-concurrent	1.0.3		e581c213f12b35072741c1db51637211ea985823
com.aoindustries	ao-concurrent	1.1.0		d8f696f4558fdb61e17873bb0bf93faea3821ed3
