cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.1		f5f002c1dbe9ab5a6fef2b630bf53a1c29cb076f
cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.2		4ca8d1df4d18a2661ca0c016596c39a73895ec15
cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.2-alpha		b3e0a6f3998dc541892f1a49e97427e6e7c03387
cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.2-alpha.2		639c382c2648689b9efa924b1f7918f448cef302
cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.3		f8060ec347a4bd7d7e055f385862e120bbba3cd3
cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.3-upgrade		3db95075ebcf248f57e46acfb582316df3ea535c
cn.hippo4j	hippo4j-monitor-elasticsearch	1.4.3-upgrade.2		0ba4a8e1789b3c0cf8497822aaf74765fecfed60
cn.hippo4j	hippo4j-monitor-elasticsearch	1.5.0		e4e658e40117093ed731cbdda834800cee2dc361
co.fs2	fs2-reactive-streams_2.13.0-M5	1.0.3		7b7629759b005809f907242e4747ca9380dc203f
co.fs2	fs2-reactive-streams_2.13.0-M5	1.0.4		4c9851663a212a8a68e4128de79ecb36dffb02ef
com.airsaid	okmock	1.0.0		fc0c114a8806d0e5493377a9adb4f2f1c3dd382b
com.airsaid	okmock	1.0.1		e752e7c677c55b754c0e0d52aa6b6b1a9f7e2a02
com.airsaid	okmock	1.0.2		06d633ef13dd21c638a19529d2f3935e9203ffa2
com.airsaid	okmock	1.0.3		137bc36293c15c2b628acb07e9ed88cc8ae002c0
com.alibaba.cloud.ai	spring-ai-alibaba-starter-function-calling-microsofttranslate	1.0.0-M3.3		692fd1f098206adecbbbaa010553e644133a45d5
com.alibaba.cloud.ai	spring-ai-alibaba-starter-function-calling-microsofttranslate	1.0.0-M5.1		016a46b1c230dcdc1e3fb004cbb295161d50d683
com.browserstack	webdriver-framework-junit5	0.0.1		152f9cea12ac9a230ed85d4b40d83ed14fe00fa9
com.chartboost	helium-vungle	2.0.0		N/A
com.chartboost	helium-vungle	2.0.1		N/A
com.chartboost	helium-vungle	2.1.0		N/A
com.chartboost	helium-vungle	2.2.0		N/A
com.chartboost	helium-vungle	2.2.1		N/A
com.chartboost	helium-vungle	2.3.1.0		N/A
com.chartboost	helium-vungle	2.3.2.0		N/A
com.chartboost	helium-vungle	2.3.2.1		N/A
com.chartboost	helium-vungle	2.5.0.0		N/A
com.chartboost	helium-vungle	2.5.1.0		N/A
com.chartboost	helium-vungle	2.6.0.0		N/A
com.chartboost	helium-vungle	2.7.0.0		N/A
com.chartboost	helium-vungle	2.7.1.0		N/A
com.chartboost	helium-vungle	2.8.0.0		N/A
com.citruspay.sdk	citruslibrary	3.5.2		N/A
com.cmonbaby	ocr_baidu_lower	2.0.0		N/A
com.facebook.fresco	drawee-span	1.0		N/A
com.facebook.fresco	drawee-span	1.0.1		N/A
com.facebook.fresco	drawee-span	1.1.0		N/A
com.facebook.fresco	drawee-span	1.10.0		N/A
com.facebook.fresco	drawee-span	1.11.0		N/A
com.facebook.fresco	drawee-span	1.12.0		N/A
com.facebook.fresco	drawee-span	1.12.1		N/A
com.facebook.fresco	drawee-span	1.13.0		N/A
com.facebook.fresco	drawee-span	1.14.0		N/A
com.facebook.fresco	drawee-span	1.14.1		N/A
com.facebook.fresco	drawee-span	1.14.2		N/A
com.facebook.fresco	drawee-span	1.2.0		N/A
com.facebook.fresco	drawee-span	1.3.0		N/A
com.facebook.fresco	drawee-span	1.4.0		N/A
com.facebook.fresco	drawee-span	1.5.0		N/A
com.facebook.fresco	drawee-span	1.7.0		N/A
com.facebook.fresco	drawee-span	1.7.1		N/A
com.facebook.fresco	drawee-span	1.8.0		N/A
com.facebook.fresco	drawee-span	1.8.1		N/A
com.facebook.fresco	drawee-span	1.9.0		N/A
com.facebook.fresco	drawee-span	2.0.0		N/A
com.facebook.fresco	drawee-span	2.1.0		N/A
com.facebook.fresco	drawee-span	2.2.0		N/A
com.facebook.fresco	drawee-span	2.3.0		N/A
com.facebook.fresco	drawee-span	2.5.0		N/A
com.facebook.fresco	drawee-span	2.6.0		N/A
com.facebook.fresco	drawee-span	3.0.0		N/A
com.facebook.fresco	drawee-span	3.1.0		N/A
com.facebook.fresco	drawee-span	3.1.1		N/A
com.facebook.fresco	drawee-span	3.1.2		N/A
com.facebook.fresco	drawee-span	3.1.3		N/A
com.facebook.fresco	drawee-span	3.2.0		N/A
com.facebook.fresco	drawee-span	3.3.0		N/A
com.facebook.fresco	drawee-span	3.4.0		N/A
com.facebook.fresco	drawee-span	3.5.0		N/A
com.facebook.fresco	drawee-span	3.6.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	0.0.3		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.26.0		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.26.1		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.27.0		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.27.1		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.27.2		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.28.0		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.29.0		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.29.1		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.29.2		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.30.0		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.30.1		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.31.0		0750f6919c5aaaba164be0345088330e5837412a
com.fresco-kitchenos	kitchenos-client-sdk-kos-recipe	1.31.1		0750f6919c5aaaba164be0345088330e5837412a
com.github.arthur-bit-monnot	fape-planning	1.0		8871ebe0250d5df21f48ca51ba268f80d0dd745c
com.github.arthur-bit-monnot	fape-planning	1.0.1+3-10151213		c4906e8747c6dd8a3791c2d6ded6f1f18b0350e2
com.github.arthur-bit-monnot	fape-planning	1.0.1+4-6e54dbdb		774361c87808cbae194778f1f2da2f67d4c26998
com.github.arthur-bit-monnot	fape-planning	1.0.2		370193dfce827a67877246d0d46e6d002eb565fd
com.github.arthur-bit-monnot	fape-planning	1.0.2+1-8f96fd85		5902f2f95523b7c1fc9eee0db17adf98f1167f38
com.github.arthur-bit-monnot	fape-planning	1.0.4+2-16d3c71b		8ae07c72ae3144a41ce29f11f4b1d66221d34b89
com.github.mstarodubtsev.dropwizard	dropwizard-sifting-appender	0.0.6		87b7847414e53944c222f547c9c13fa653d4cfb9
com.github.mstarodubtsev.dropwizard	dropwizard-sifting-appender	0.0.7		377d31a82a1bc7d7070041f78ab6bf33ef182446
com.github.phillip-kruger	microprofile-demo	1.0.0		N/A
com.github.rougsig	actions-dispatcher-annotations	1.0.6		2f578d7e1d81a02dc0156439a390a50c2d5871e1
com.github.rougsig	actions-dispatcher-annotations	1.0.7		432cb386ddf93e904566f7073b0b7e932170e57b
com.github.rougsig	actions-dispatcher-annotations	1.0.8		5986f8a931cdc1957a312fcadc64be511ee24cb3
com.github.rougsig	actions-dispatcher-annotations	1.0.9		38012f0b2b80f9d6648f27dc9be5b1bdaa0266de
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	2.0.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.0.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.0.1		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.0.2		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.1.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.2.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.2.1		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.3.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.4.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.5.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.6.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	3.6.1		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	4.0.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	4.1.0		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	4.1.1		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	4.1.2		N/A
com.google.code.simple-spring-memcached	simple-spring-memcached-parent	4.1.3		N/A
com.gu	fapi-client-play29_2.13	10.0.0		4a315d0a227f35f69a65c3cd3c40d9256ca38d50
com.gu	fapi-client-play29_2.13	10.0.0-PREVIEW.capi-client-v32.2024-09-02T1227.9263e798		8caf253a0f7e1f0402f61b51c26e731902cd0657
com.gu	fapi-client-play29_2.13	10.0.1		66381decf5a21578027a5f9d5cd054a26176b4be
com.gu	fapi-client-play29_2.13	10.0.1-PREVIEW.eiadd-branding-eur-edition.2024-09-24T1202.4707cdf8		6483d374eb9bd87f84e852ead2474029404f9eab
com.gu	fapi-client-play29_2.13	11.0.0		42f529606b959a92f1932da65c88693d09f5d86c
com.gu	fapi-client-play29_2.13	11.0.0-PREVIEW.gladd-suppress-images-property.2024-09-25T0940.79973a0d		0778744061d814252b4adf0cce8d230714847e8f
com.gu	fapi-client-play29_2.13	11.0.0-PREVIEW.gladd-suppress-images-property.2024-09-26T1303.d2af9509		ea36ddf7391e07707bd25ab761f3633b2c179833
com.gu	fapi-client-play29_2.13	12.0.0		3f246a511110c7ba056ea3501d8c4cb52a175524
com.gu	fapi-client-play29_2.13	12.0.0-PREVIEW.glmove-suppress-images-prop.2024-10-01T1416.1b3d50f2		3ac343503be7e71f84f27e8a45cbc1acaff13345
com.gu	fapi-client-play29_2.13	12.1.0		96ae5de74dc0df06eb0209156ebf322c456dd922
com.gu	fapi-client-play29_2.13	12.1.0-PREVIEW.gladd-primarysecondary-tags.2024-10-24T1603.e6de7d0d		790c7728f7d48b91a6187724d587012dd75aaf13
com.gu	fapi-client-play29_2.13	12.1.1-PREVIEW.add-etag-caching-support.2024-10-31T1659.23b11d9e		96499a1126a88d0eeb20e6f5c60e1558d65f1776
com.gu	fapi-client-play29_2.13	12.2.0-PREVIEW.glaspect-ratio.2024-11-19T1531.f7f1aaba		d2276a50e499313fb3008c4253abdbdbd03b955d
com.gu	fapi-client-play29_2.13	13.0.0		91dc5d9ceec343c0fc539ab4e8573265ad4f88b6
com.gu	fapi-client-play29_2.13	13.0.0-PREVIEW.cemms1adapt-container-level-naming.2024-11-18T1149.363e637e		a444a792ede17edf498f83d12f0d6150b000370c
com.gu	fapi-client-play29_2.13	13.0.0-PREVIEW.cemms1adapt-container-level-naming.2024-11-18T1218.909815c4		0ba51ef4f6f2c3815e8131b7330cac67d12c7373
com.gu	fapi-client-play29_2.13	13.0.0-PREVIEW.cemms1adapt-container-level-naming.2024-11-19T1212.1a7b9e02		f3c9923feaff8df4a9f98ff5401177334d27cb72
com.gu	fapi-client-play29_2.13	13.0.0-PREVIEW.gluse-suppress-images.2024-11-12T1701.8f6753e7		3bc4b7c40cf35bb33303d868cbf7d81b100d31e2
com.gu	fapi-client-play29_2.13	13.0.1-PREVIEW.cemms1hide-media-if-no-cutout.2024-11-20T1629.151f147a		b6778ed9d0dcac3afeaaa6644c417a6e6d5dd02e
com.gu	fapi-client-play29_2.13	13.1.0		905402f612e9efddebd490910464908a10a3dfc4
com.gu	fapi-client-play29_2.13	13.1.0-PREVIEW.glaspect-ratio.2024-11-21T0922.ecaf8409		2648f43df40645d92369b4ad9d25c9503ab43351
