app.tulz	laminext-tailwind_sjs1_2.13	0.1.0		c02531caa144784883d1e6013007092a14af2476
at.crea-doo.homer	connector.ifttt.maker	1.0.11		76b57bf3640528593b1da2c32f71a5e709c86c69
at.mlem	storm-api	0.2.3		ce6b65d8e8fad37e69879ed47465ee3dbcaf7d13
at.mlem	storm-api	0.2.4		f3f05abdf54c21e0635d75dce856af0baacc82a6
at.mlem	storm-api	0.2.5		1de719a00d70d07d6a678aaa1fa01fef9338c8ab
at.mlem	storm-api	0.2.7		1bf1cae500ce5cf5a13864e0bf0c32b725c289d4
ch.epfl.scala	scalafix-reflect_2.12.18	0.11.0		93e372b31ff9171f920cc616e4687ca29f30dc74
ch.epfl.scala	scalafix-reflect_2.12.18	0.11.1		ed269f5a786051a508f7e57f0a2980aa11e4d9d4
ch.reportingsoft.birt	eclipse-datatools-modelbase-sql-query	1.4.0		8f092096a43e2aabe8e9e2f83aed9969ff4eb9e7
co.infinum	NotificationLib	1.0.0		N/A
co.infinum	NotificationLib	1.0.1		N/A
co.infinum	NotificationLib	1.0.2		N/A
co.infinum	NotificationLib	1.0.3		N/A
co.infinum	NotificationLib	1.1		N/A
co.infinum	NotificationLib	1.1.1		N/A
co.infinum	NotificationLib	1.1.2		N/A
co.infinum	NotificationLib	1.1.3		N/A
com.adgear	anoa-tests	3.0.0		fd6759b573ec8e3e1accc99dc6f32ae4f9d8d090
com.adgear	anoa-tests	3.0.0-beta-1		fb5b443755c69c914d69cb4236d876622f1a354c
com.adgear	anoa-tests	3.1.0		3de55187ade08cdbe3e73d13e06ef1fb5aba8a5c
com.adgear	anoa-tests	3.1.1		bbb9cd49c0616e8c663c4e3e66469728799139fa
com.adgear	anoa-tests	3.1.2		9afd719966d7744469edb967b47e29d9c2d855e2
com.alibaba.fastffi	test	0.1		e54e294a7bde21d07c9697667872a54fc2622a4b
com.alibaba.fastffi	test	0.1.1		84084eff010b7743d83d5d3ee8ec5644e599d2f5
com.alibaba.fastffi	test	0.1.2		39f6f2183f0175d11e596797c3c2464b7663040d
com.aliyun	vdmeter20210425	1.0.0		1605311c8f2c5cea486ddb9bb874eb6ef54e056e
com.aliyun	vdmeter20210425	1.0.1		d97c73c8cf082bf55e01efae7bcae09a38c28598
com.aliyun	vdmeter20210425	1.0.1	shaded	a6758f9a462a3ec729c36c1dc2597ef1dc6d5a36
com.aliyun	vdmeter20210425	1.8.121		1c38265c403bea15d46e86d4b43a61b8cf0fe250
com.easyrong	easyrong-manage-sdk	1.0		0d3d9e0ccfe315e456c62dfdd24c8645b10c96e9
com.easyrong	easyrong-manage-sdk	1.1		b0591b59db693c8f25bf584764e99662517d45eb
com.easyrong	easyrong-manage-sdk	1.2		58e5c184af375dae8a54a5a52ba0c2640b85cb42
com.faasadmin	faas-property	1.0.2		5285d3e8b73bfca7d6a5c0b3b69e2b837f55ece8
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.10		7ee3855ec73247a7717381239982ff1e71b36d48
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.11		7120a19b5c4b11037bec7b4b3e158097318a5d3d
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.4		a42a0a2b2153eab7a7acd14ff4bcd74d817a2435
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.5		f31d020050a2a1e28f29ae0bd09a66f4ba7c30b9
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.6		7756496eee65b1c6325a400822bb7252983bcd8d
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.7		4e58d0bca37c0f580fa02f1c60e4afb7ab8810e8
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.8		8984400ccd5767d9a4d6259e82e3d65fa7dcb88b
com.github.andyglow	scala-jsonschema-derived_2.11	0.7.9		41e061c0f0830a8dcc143701bf71dd26ec3f7375
com.github.helpermethod	continuous-update-maven-plugin	0.1.0		9939381e4f83efc4b47b803e88ad6d1589dc88e5
com.github.mikesafonov	pitest-git	0.0.3		1e401e8fae85595dd51bdfe62859acb794ea8370
com.github.mikesafonov	pitest-git	0.0.4		a58a25a5aaa1e72dfdfcf5692d2c84a16262e4ec
com.github.ngeor	archetype-quickstart-jdk8	1.0.14		3ac550f0c8ca0f00017a0c0a004713b5f9d30735
com.github.ngeor	archetype-quickstart-jdk8	1.0.22		1f9cafbe98b6fbddfdeabcbff2c9405301696997
com.github.ngeor	archetype-quickstart-jdk8	1.0.27		9a09155a11dbf60c01854e817530b4f030f4e94d
com.github.ngeor	archetype-quickstart-jdk8	1.0.29		0fb421b2049664d1023940f3b23491cccca6910e
com.github.ngeor	archetype-quickstart-jdk8	1.1.0		c9aac0001b68a282873b01fdfd80811e6495372b
com.github.ngeor	archetype-quickstart-jdk8	1.1.1		e880cab4e667e377ac865ed6b88a4fb11cb482e9
com.github.ngeor	archetype-quickstart-jdk8	1.1.2		83b62c57842d77451dff361ffe27e1c8959e603a
com.github.ngeor	archetype-quickstart-jdk8	1.2.0		c1384d7cb64eceb0093f3814a2a9190ad4e80af7
com.github.ngeor	archetype-quickstart-jdk8	1.3.0		df12791d6e388175f8fb5bbc4005e859e3d3c049
com.github.ngeor	archetype-quickstart-jdk8	1.4.0		a3b1d5a27d6d926ec00c5fbc7463eaa929452bda
com.github.ngeor	archetype-quickstart-jdk8	2.0.0		fa47bb0f54b26dd2d00833f68cd7302da7a9ec40
com.github.ngeor	archetype-quickstart-jdk8	2.1.0		7b6dddf4695b3b3b765e144bbd2dd855134daca5
com.github.ngeor	archetype-quickstart-jdk8	2.2.0		814e82b94015f92eb14948479c30245ff2f041c5
com.github.ngeor	archetype-quickstart-jdk8	2.3.0		0494977850a23270e7ca029a58472ed474bd210c
com.github.ngeor	archetype-quickstart-jdk8	2.4.0		74d33a0e686c978a8c1a7158aa91026bebc22e8e
com.github.ngeor	archetype-quickstart-jdk8	2.5.0		755eb185e9b2d975f94fe64b4ae3b436c136200d
com.github.ngeor	archetype-quickstart-jdk8	2.8.0		3bedf1ab4b66e60fde6d5229c85d6d5cb28151cc
com.github.ngeor	archetype-quickstart-jdk8	2.8.1		3ac8988fb7f29437c6f3bb983e649f322a200a0c
com.github.ngeor	archetype-quickstart-jdk8	2.8.3		b1a3595c2a8f30b314c1d16d42bb8ff6ad7cfa3c
com.github.ngeor	archetype-quickstart-jdk8	2.8.4		6bd949dff5a9e13aaa2d34e10d9c085a1d61ac33
com.github.ngeor	archetype-quickstart-jdk8	2.9.0		8ddac3a41c1db7704edc02dbf29f7d555bb84994
com.github.ngeor	archetype-quickstart-jdk8	3.0.0		08bc67247f13b05a9cefb4dd5e9166c5c87a7379
com.github.ngeor	archetype-quickstart-jdk8	3.0.1		6e803b37246483f2d58d9c6de200b10a616e8c41
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.10-beta		8e3e7d5fbf7dbea11f5a014832c4707135f5ee1a
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.100		20c735f4bb3557fc1aa6b125d144b4c29913ef79
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.101		c42ffea43e1ef63595bd8dd254af97b8c188e9f3
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.102		6c19eaee52f599a976ce973b102fc4d00bc74c7d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.103		fb3b7d9145b430fef27f9e5488a084ac599cd135
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.104		cfec52e4ff4dad76c775154d03e6cc4cefbb7d8e
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.105		db427d86c7377e8b646fa0be4efcded25b325580
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.106		a64c097a67ae2b7417cde8dd6feece90309f22d9
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.107		dd48205f3896103931336203968c4f96e5a8d6a0
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.108		e68da566cf84c94a877919b26663da66cfa5b4e2
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.11-beta		e5fd589fc7e66cd740c2595193d9d9eb012e28dc
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.12-beta		61e6654436b7247b9cb19bad96f9beb0893603a3
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.13-beta		0a6ddd92bd3cfa1f8bdf605e2a7e74d3b481faa0
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.14-beta		79c62995409b8cd06a7a040cc0480e1d6bba7b07
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.15-beta		0bfa167f71204ffb76005b9b90c83985e2827c90
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.16-beta		8591c1bb28145df9b6bdcf0f169c928f66e2fdeb
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.17-beta		f292be50e11f4ca6ac65b666138b4f620c057259
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.18-beta		d6f253391e29ff0d77472d643438ac2507dc0abf
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.19-beta		6e051df20760c38816024de4dac4453c0387e46d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.20-beta		1f3b74af2960f27ccb610f7f0def652fe3cc7bbe
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.21-beta		830cbd245f28c37830a06becea385280a8a1c8c1
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.22-beta		75b181c64d4713df25a8c90c3a6f3a5fc9fc9f75
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.23-beta		d7a855da4bd7f4f500975de74d81d1edef40d13b
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.24-beta		0b38fd6c1c5466a52b80321806b30ddfac5c9c27
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.25-beta		00e7997a58fb040abb8f449dc2a732b91ff0a86d
com.huaweicloud.sdk	huaweicloud-sdk-cloudide	3.0.26-beta		505cefcd5b38cc5f7af17f9b8faf959cb4a5ac9b
