app.cash.redwood	redwood-compose-testing-android	0.3.0		N/A
br.com.objectos.oss-java17	objectos-core-runtime	2.0.0		6d72dc162d79ee4fb22f5e0d800b614207a35c2f
br.com.objectos.oss-java17	objectos-core-runtime	3.0.0		c678ef1ca672abeddbe57bc40339d77882be0791
br.com.objectos.oss-java17	objectos-core-runtime	3.1.0		43677a23cf83dff4d243409acb80494bc9d8f08c
ch.dvbern.oss.maven.jgitflow	jgitflow-maven-plugin	1.0-m10		a4c35d4691e10be2b23c6225e987e69e1dd66bae
ch.dvbern.oss.maven.jgitflow	jgitflow-maven-plugin	1.0-m8		a589ffc1eb54e1467d1c7043190a3cd05014aa31
ch.dvbern.oss.maven.jgitflow	jgitflow-maven-plugin	1.0-m9		9c07fbf7b32cee0831b873303382b217f34343e5
com.alibaba.citrus.tool	maven-autoconfig-plugin	1.0.10		18f710ddf9432b5ab700577232515cf6fff782ed
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.1.0		7ea42694f002337f4fa4340d05e0c5e1215d6f47
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.2.0		56559cbdaa3098256a0bac04b6e40e3d4f31e020
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.2.1		5aac26f12a818064202c731dd3e91addf5647924
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.2.2		d2268fc825bbc32bc038a1fe8a92c52bbf19f8ed
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.2.3		5e8c19d0338f72a6a95b2092f436fc1e31c0bdd8
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.3.0		28ae1ffc112f495a598c61220a589c7f006c2957
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.3.1		dd85326bc7087bdea83ef42e6f96e3f360ddc337
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.0		b06ff93c1605b6aabe15edccdd5bccf0a2b6c297
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.1		470c7025e391b6e2bc9bfaaa83f5a5c4f69774a7
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.2		1b4010bb01172fc8beef023512ec1516a77fc969
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.3		6f6064e16389347600ed04102e8b39ffe25f3e3d
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.4		0fa5f91bfb31bc87ff6cd952c15b3cb3e2803760
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.5		db02c84db4dca5b3c331f2098398d6fe9c629c88
com.apollographql.apollo	apollo-runtime-kotlin-metadata	2.4.6		b33fefe999dd6aeebaf698806495809976ad1399
