ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
cn.dlysxx.www.common	dlysxx-common	1.0.0		bf76b6e8d2879cbdbbba13f5e0e1d1c943dec46b
cn.dlysxx.www.common	dlysxx-common	1.0.1		8feefe67e9964c0caab5c4824355dde63e3b1f79
cn.dlysxx.www.common	dlysxx-common	2.0		82562b8c0d2b034410d2791d215eaf16e427a67f
com.acxiom	common-pipeline-steps_2.12-spark_2.4	1.3.1		3387b09ac431e29ec9ec17104d3e5300a23fbb1e
com.acxiom	common-pipeline-steps_2.12-spark_2.4	1.3.2		f0c45f66791235c55236570ced4296125161c7f4
com.acxiom	common-pipeline-steps_2.12-spark_2.4	1.3.3		85e7dfdaff31bba04dbd0510fcd83fa28e72503e
com.acxiom	common-pipeline-steps_2.12-spark_2.4	1.4.0		18cbf43c1372a60ffdf737e7f844838c9ae7d2e5
com.aliyun	idaas_doraemon20210520	1.0.0		9e5b2b7dc9b89085b69722f9ea475cf3cdca9662
com.aliyun	idaas_doraemon20210520	1.0.4		656afdfda4e44810466ae17a28a7fa154648edf9
com.aliyun	idaas_doraemon20210520	1.1.0		f57edbee886b9aed21b2a5bb6e16c71795f47880
com.aliyun	idaas_doraemon20210520	1.2.0		0caec3e4177c84ffc6c836ebbef3c8f861f3ca59
com.aliyun	idaas_doraemon20210520	1.2.1		973a371d41d6611ac64fb8cbe0f40dff0d73067a
com.aliyun	idaas_doraemon20210520	1.2.2		791a22bcf610f08ae6db2485569bb6c22746be29
com.aliyun	idaas_doraemon20210520	1.2.3		7c30745c5a98eb0cb95bc58225b1f9ecb32a05dc
com.aliyun	idaas_doraemon20210520	1.2.4		551778d2e22a8c2f7b4c5baf1bd6a8d3613e4326
com.aliyun	idaas_doraemon20210520	1.2.5		9cd70c39df56179cb555fbb924c2052060d41376
com.aliyun	idaas_doraemon20210520	1.2.5	shaded	6acbb7ecc585689b1767268f4423293bff8bcff1
com.aliyun	idaas_doraemon20210520	1.2.6		d52d058c6f7f6783ac0af8c0773e4bb4d41085b3
com.aliyun	idaas_doraemon20210520	1.2.6	shaded	cae9c758a59e63723746220ace3f27f6cc78686a
com.aliyun	idaas_doraemon20210520	1.2.7		8fbddfb41a09b3e59fe28dfbef3ef7364fd73e51
com.aliyun	idaas_doraemon20210520	1.2.7	shaded	ef188a9fa8c1b3ea34e37524ea716f831813035a
com.aliyun	idaas_doraemon20210520	1.2.8		c23aa390a4a9fe06668ff3412eaee711fdbc305b
com.aliyun	idaas_doraemon20210520	1.2.8	shaded	85fd116640f26e75a83f8ff3b38a4b55a428777f
com.aliyun	idaas_doraemon20210520	1.2.9		b51a77968c5858b65c45dd672824d60b0bf3eaec
com.aliyun	idaas_doraemon20210520	1.2.9	shaded	cbfeb19e3b2149d33c98c3540ecff015003aa248
com.aliyun	idaas_doraemon20210520	1.3.0		43d931e4d383e7e58d45bb87bbc35aabed0e9caf
com.aliyun	idaas_doraemon20210520	1.3.0	shaded	4a47c0351940f35ccd39d1432775e9bd33b9aed4
com.aliyun	idaas_doraemon20210520	1.3.1		43682187928de4b466b80e8839f5b04e450ea549
com.aliyun	idaas_doraemon20210520	1.3.1	shaded	afc3f26328e20ac94284bf98ac62c45c21eba29f
com.aliyun	idaas_doraemon20210520	1.3.2		e6da5ce00ef72cff6ab0998c0c8924e1ed09710e
com.aliyun	idaas_doraemon20210520	1.3.2	shaded	bf67760df66630541bbaa6fc5bee900c67963f41
com.aliyun	idaas_doraemon20210520	1.3.3		eeb57f8c96ced7f30cdae53e122caecfc3ebe0fc
com.aliyun	idaas_doraemon20210520	1.3.3	shaded	cfb6a0eb811247de3074b3e343df22f608c5855d
com.aliyun	idaas_doraemon20210520	1.3.4		28efb7e7f83a569105c940b5dbe1c2d909fa8fb2
com.aliyun	idaas_doraemon20210520	1.3.4	shaded	4f8a55e41b1e71647550eb7b9cca94a928d734ab
com.aliyun	idaas_doraemon20210520	1.3.5		98d5e720031b9603670becd68fefeb710957aa76
com.aliyun	idaas_doraemon20210520	1.3.5	shaded	193e326cc1f890c17062d38d887475a6bca10d8e
com.aliyun	idaas_doraemon20210520	1.3.6		d42edc4bec56fd1d70c09f73b355b482e000078d
com.aliyun	idaas_doraemon20210520	1.3.6	shaded	df12d10ed932229aeea12acd385bf4cfbbc9cc7a
com.darkrockstudios	fdic-iosX64	3.0.7		N/A
com.darkrockstudios	fdic-iosX64	3.0.7	metadata	fab9c172ca15ed4eafa42bf86f1fed0534c28335
com.eed3si9n	sjson-new-spray_2.10	0.1.0		9d81e799bbca435acf7013374ab98e4606865f6f
com.eed3si9n	sjson-new-spray_2.10	0.2.0		046ab393d1990a19c135170ea4dc77c7a2ab73ab
com.eed3si9n	sjson-new-spray_2.10	0.3.0		669ba0e311261374ec5b5f55217872e0745871a3
com.eed3si9n	sjson-new-spray_2.10	0.4.0		26c57891f54795d18849d92a2ffb2a1d899ffdbf
com.eed3si9n	sjson-new-spray_2.10	0.4.1		216eacc183264551bb7932c726af340e54ab69f5
com.eed3si9n	sjson-new-spray_2.10	0.4.2		b091013bf0d36cd755de827c26d4d6db0990b151
com.eed3si9n	sjson-new-spray_2.10	0.5.0		1f8b8b8e069e206c6df1c5104b507765e2ce8271
com.eed3si9n	sjson-new-spray_2.10	0.5.1		e38fd1ea7922fb7b12bf98295f933b1d2751971a
com.eed3si9n	sjson-new-spray_2.10	0.6.0		e2b885296e3991cabed0efbe6c0b9f687de39e54
com.eed3si9n	sjson-new-spray_2.10	0.7.0		c698eca40ef3c0a99f276c9ee843d238753bcaa7
com.eed3si9n	sjson-new-spray_2.10	0.7.1		794ec9d818d91c802c939d089b1a546e53745fa8
com.eed3si9n	sjson-new-spray_2.10	0.8.0		af4929c44147e896f84a5336d5a6c691d0a7d744
com.eed3si9n	sjson-new-spray_2.10	0.8.0-M1		db9ae81ac573689cfb824257247b4e40e846ce4e
com.eed3si9n	sjson-new-spray_2.10	0.8.0-M2		b18504a3f63c181315e64513cd547ad0c2d28d82
com.eed3si9n	sjson-new-spray_2.10	0.8.0-M3		42d58d1676d2599b2284e8dd2825e04b55cb7737
com.eed3si9n	sjson-new-spray_2.10	0.8.0-M4		325c0435012320edf1ca2f4504d8f5984b94d70e
com.eed3si9n	sjson-new-spray_2.10	0.8.1		995128a165f569522b3cae6cfd21cf43dd218175
com.eed3si9n	sjson-new-spray_2.10	0.8.2		d8909e8836b3bb4ab8e88fdee838ad300fb0f14b
com.eed3si9n	sjson-new-spray_2.10	0.8.3		a721599e8ec6b243f0c4dc8ebdc57489b39c0c65
com.familyzheng.maven	publish	1.0		1b232ad835bf0da48e405ab498953ed515199194
com.familyzheng.maven	publish	1.0.1		N/A
com.familyzheng.maven	publish	1.0.2		7dd1be61b211b9cbe57fc73f22ee9660cc89678e
com.familyzheng.maven	publish	1.0.3		87bc85e2c49729d6c5583dffea0c670fe7ede623
com.gitee.l0km	casban-aggregator	1.0.0		N/A
com.gitee.l0km	casban-aggregator	1.0.1		N/A
com.gitee.l0km	casban-aggregator	1.0.2		N/A
com.gitee.l0km	casban-aggregator	1.1.0		N/A
com.gitee.l0km	casban-aggregator	1.1.1		N/A
com.gitee.l0km	casban-aggregator	1.2.0		N/A
com.gitee.l0km	casban-aggregator	1.2.1		N/A
