br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
church.i18n	response.spring.webmvc	0.1.0		578356419a1a41d21693c17b985ffc57e30f25c8
church.i18n	response.spring.webmvc	0.1.1		799d6f552d3fe48f243895b19dff0fb4af9e3766
church.i18n	response.spring.webmvc	0.2.0		d9329a7654bde4312a66e4cda774dbdabb6f3776
church.i18n	response.spring.webmvc	0.2.4		23427aba195be5fede50251c0a8183c7fd513cf9
church.i18n	response.spring.webmvc	0.2.5		da632e92f2c333f240dc1aef2f91bec0c5ef9b87
church.i18n	response.spring.webmvc	0.3.0		940850f11edfeed51246780bc2749a665e281e97
cn.ocoop.framework	shiro-spring-boot-starter	1.0		71c9d26470026a5b0e158126afcabca57bea871c
cn.ocoop.framework	shiro-spring-boot-starter	1.0.1		dcc1702818218ec331d7c3018512ef597fe8a4f7
cn.ucloud	ucloud-sdk-java-uddb	1.0.0-release		4d96f0b6144e13b93fbe17f55d8868685cad931d
cn.ucloud	ucloud-sdk-java-uddb	1.0.1-release		7f6caebd850d85326a66a9c64b698e1b1006cec1
cn.ucloud	ucloud-sdk-java-uddb	1.0.2-release		48f6bdd30f290470fbe240b59f3107781f1bb3ee
cn.ucloud	ucloud-sdk-java-uddb	1.0.4-release		9aa978b84eba5dddbfbb6c8806a6c57cd04a4399
cn.ucloud	ucloud-sdk-java-uddb	1.0.5-release		0b8b40a36e1b3f2dfef249660b22a1e7afe1e1f4
cn.ucloud	ucloud-sdk-java-uddb	1.0.6-release		de763996cde0ea967c4e6fe9572f18c5d93b08fb
cn.ucloud	ucloud-sdk-java-uddb	1.0.7-release		f221ef0a1aae97273abef07e422ac52872a39a0b
cn.ucloud	ucloud-sdk-java-uddb	1.0.8-release		c9920b24b6672ce8f500b4acf6e8cdca0fa1da53
cn.ucloud	ucloud-sdk-java-uddb	1.0.9-release		ac6492466f4a81914e2d09745a2688bb1be12eb0
cn.ucloud	ucloud-sdk-java-uddb	1.1.0-release		3b6a75dd653c057df5a319274c5f7e3596862e8a
com.alibaba.otter	canal.client-adapter	1.1.2		N/A
com.alibaba.otter	canal.client-adapter	1.1.7		N/A
com.alibaba.otter	canal.client-adapter	1.1.8		N/A
com.blazebit	blaze-actor-consumer	1.0.0-Alpha1		N/A
com.blazebit	blaze-actor-consumer	1.0.0-Alpha2		N/A
com.blazebit	blaze-actor-consumer	1.0.0-Alpha3		N/A
com.blazebit	blaze-actor-consumer	1.0.0-Alpha4		N/A
com.blazebit	blaze-actor-consumer	1.0.0-Alpha5		N/A
com.blazebit	blaze-actor-consumer	1.0.0-Alpha6		N/A
com.blazebit	blaze-notify-email-model	1.0.0-Alpha1		7075b180ffd6dffe184fe3a17ba9835e2cc9640d
com.blazebit	blaze-notify-email-model	1.0.0-Alpha2		e2fb00f5cfecd38264046314b900ae2af7d802a9
com.blazebit	blaze-notify-email-model	1.0.0-Alpha3		N/A
