ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0		ba2285ededfa6b9ff9ba17b85c9e998576f0c472
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M1		b3d89e80d5a5700c90bf907963fa463abbedfa9c
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M2		d18474ef84e54573b6524d6bdffbe6af7fe8d2d1
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M3		4fe1c6250b8e0bbe6d5b9ce1963bec20732fb917
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M4		e6e54a2637b3333b11518ccd96641fcd9bf0cca2
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M6		b5422d71e9627c31c2d6785f2c3b885262626236
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M7		352c4925c36e6e49a33879137aede5e3a40d56f9
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-M8		3ae91eb8b8387f4d596f70b47b1095cee9daf1ba
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-RC1		b9450b47b4a2c46220627497b0ad6bd6d1aa11eb
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-RC2		3e1385d9829d828e6a727acc10d6cd1beea1c67d
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.0-RC3		7573702e7620a3fe4f2a6b7d71c28c45e159beed
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.1		67474487aac4e919c6d9ad2cafb6fac46778563b
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.10		c9917b1c7d5ca495d22513ca45de5545c3d72953
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.2		a2735f8e6fce376683af57f92f6eb90c4df4ee66
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.3		20de129408aad9c72590fa6c322a07f2e598949c
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.5		349b44a5d150319322a3418d06aa05f3548bce9b
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.6		b330baa6c9d3f5fbbb0e8a2cf3921c9acecf61e6
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.7		7debae9eead9ab1e25aad1f8f315e49c099162cf
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.8		dda9b21aef267c473e3920857514f5bf4e62fc57
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.5.9		46a1e473cf4605a34c7738a64c61bc4196ecc2cb
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M1		92a086a4dc881d13f937762a8efc675df977828a
ch.epfl.scala	scalafix-diff_sjs0.6_2.11	0.6.0-M10		5b66cce41be83dd7b9b2722c1c1cfe2f4b1be812
