ai.wanaku	core-persistence-api	0.0.4		89e90b57c7153b617f70af497f1b925d71f52c01
cloud.altemista.fwk.batch	cloud-altemistafwk-core-batch-spring-conf	3.0.0.RELEASE		e58d67422518f4480ad454bd2a3f37138794e1bd
cloud.altemista.fwk.batch	cloud-altemistafwk-core-batch-spring-conf	3.0.1.RELEASE		dff8c109af3039cc9ebd0bf515301315f16e7c74
cloud.altemista.fwk.batch	cloud-altemistafwk-core-batch-spring-conf	3.1.0.RELEASE		6467965dff231d30cb458990a5ade0c0b8eb1e6b
cn.herodotus.engine	web-sdk-scan	2.7.0.0		0562d997fc0bc9d5d88c38b857c8155351836d31
cn.herodotus.engine	web-sdk-scan	2.7.0.10		9c7899c46e4c4039fff9bda9f94e4f86a0646720
cn.herodotus.engine	web-sdk-scan	2.7.0.20		8b4fa1e1203c5e35ac06a44bc996693f448e9ced
cn.herodotus.engine	web-sdk-scan	2.7.0.30		e3dca1c407a92a981f452aa461a914921eb24c15
cn.herodotus.engine	web-sdk-scan	2.7.0.40		8a2a013e468efee8a7f88bde00370cd012cbcbbd
cn.herodotus.engine	web-sdk-scan	2.7.0.50		aec1be0efec390c5dbda3a5db263b8833d2d038a
cn.herodotus.engine	web-sdk-scan	2.7.0.60		66fd5f1a3f52e29a70d6ae2013caebf06087106f
cn.herodotus.engine	web-sdk-scan	2.7.0.Beta1		556e60dbfcf0c39b289daa2c002d87372af83eb9
cn.herodotus.engine	web-sdk-scan	2.7.0.Beta2		8e8c29a31dfd32cc730da37f2d389f2a935a2d92
cn.herodotus.engine	web-sdk-scan	2.7.0.Beta3		3d91f69e4decd4099a7b20e1b32ab11b13e67d29
cn.herodotus.engine	web-sdk-scan	2.7.0.Beta4		8297ceaf67cafba84c0efc1e582439abeeaf287a
cn.herodotus.engine	web-sdk-scan	2.7.0.Beta5		a589c6a4f48ef96c22ecd7eb19c2cf7c79649f41
cn.herodotus.engine	web-sdk-scan	2.7.0.RC1		4de0e507e3992bb48814ce005573128999b9b5d4
cn.herodotus.engine	web-sdk-scan	2.7.1.0		22ea8490410971b482db8ba3441d5f3a6df623cf
cn.herodotus.engine	web-sdk-scan	2.7.1.1		38cf33f91a4684a844787c5adeb291aa9e35af26
cn.herodotus.engine	web-sdk-scan	2.7.1.2		9f17fb3078153bf6c57a1f96fa7b6b9b0db42fc8
cn.herodotus.engine	web-sdk-scan	2.7.1.3		debcf690139c37401c39e74f3d6bc1b29c76fc66
cn.herodotus.engine	web-sdk-scan	2.7.10.0		6f95743c7e3358c2dd90df55399702ff13256cc4
cn.herodotus.engine	web-sdk-scan	2.7.10.1		0d7abec9465f07a9ca28f16c5b04cff87be6d597
cn.herodotus.engine	web-sdk-scan	2.7.10.2		4537d878421598eb803e1d95e5ff509518135fc0
cn.herodotus.engine	web-sdk-scan	2.7.11.0		44aa1fdf7b8223356eedd4dee8a429426ef8f59f
cn.herodotus.engine	web-sdk-scan	2.7.11.1		e378c2efeb24f1c9889235cedc60233221782df1
cn.herodotus.engine	web-sdk-scan	2.7.12.0		529e1b2353a3a3d629b026cb49c27d8c763b6a6d
cn.herodotus.engine	web-sdk-scan	2.7.12.1		b4bef7e19d3bfabeb41ae8f7a3184fac212dfb9c
cn.herodotus.engine	web-sdk-scan	2.7.13.0		b7f5247aa15c4e86ef8f80e640118c35c2d830c0
cn.herodotus.engine	web-sdk-scan	2.7.14.0		c0749c272a6e8d0e853dc261dd28d6cc24289e21
cn.herodotus.engine	web-sdk-scan	2.7.15.0		3da0971f99173b31ac9ef1348c07ae6d60078998
cn.herodotus.engine	web-sdk-scan	2.7.16.Final		7687c25a8a0e039abebc4db7d74b0755857c3206
cn.herodotus.engine	web-sdk-scan	2.7.18.Final		3d5a6e1fd000f1eeb809a2617f11c974a6210afd
cn.herodotus.engine	web-sdk-scan	2.7.2.0		673a368b4a78339bbbc3fb611bc9e9cb6b90f64e
cn.herodotus.engine	web-sdk-scan	2.7.2.1		b7ca4482071fbd572bac2c30c6a86d9a76365555
cn.herodotus.engine	web-sdk-scan	2.7.2.2		fe413b705037e8a910a95cd6bef7d7b839be8c7e
cn.herodotus.engine	web-sdk-scan	2.7.2.3		37ec0140390157c59f3b56052898ba7ff3014803
cn.herodotus.engine	web-sdk-scan	2.7.2.4		60b63aaabb13f27d8cde198bdd9f89452a4e671b
cn.herodotus.engine	web-sdk-scan	2.7.2.5		ede79e3327cd32048452bc0ff3f909c62e78cc8c
cn.herodotus.engine	web-sdk-scan	2.7.2.6		2e0b0cb339e76041f50937520aac7d31fd49aaf9
cn.herodotus.engine	web-sdk-scan	2.7.3.0		d831478c9880b3eb163fbba0a309a5cc2d42665c
cn.herodotus.engine	web-sdk-scan	2.7.3.1		8b438da3a2862054338b9f69d4d0348361554fb7
cn.herodotus.engine	web-sdk-scan	2.7.3.2		457f8d239ac6f2b54b4eb95c1c7b7f98b7c814ae
cn.herodotus.engine	web-sdk-scan	2.7.3.3		ea13304f0c501abec45a8bf3508924e28a267bfc
cn.herodotus.engine	web-sdk-scan	2.7.3.4		767180a33f05d14336ad6982e40f85e707bf94ba
cn.herodotus.engine	web-sdk-scan	2.7.3.5		17f5c46ceec44d9e9405ed6923bfbf5327dd89f6
cn.herodotus.engine	web-sdk-scan	2.7.3.6		8695977efa1b656fdf2965fc074b0cdeda5b27df
cn.herodotus.engine	web-sdk-scan	2.7.4.0		835f31cfe901fbd841a827e7b33dd44bb19fbc98
cn.herodotus.engine	web-sdk-scan	2.7.4.1		66762ab50845acf367b3cb691f48a1f74fb96f80
cn.herodotus.engine	web-sdk-scan	2.7.4.2		76ea2f02c25621f398d887689e8f9dc159d3ad21
cn.herodotus.engine	web-sdk-scan	2.7.4.3		4b435318e2aa90ac2a87c79e848569c2c6d82900
cn.herodotus.engine	web-sdk-scan	2.7.4.4		26d94b547f9b1217c3043061d7d3b3a2071471a4
cn.herodotus.engine	web-sdk-scan	2.7.4.5		c8468955ee2a265b6dc861516cf020e0e5c3c324
cn.herodotus.engine	web-sdk-scan	2.7.5.0		6b4b0b234390463dc156db2af2496b3c2a46fee6
cn.herodotus.engine	web-sdk-scan	2.7.5.1		5706fba60cf95c17f936860dcf9da2bf149e012a
cn.herodotus.engine	web-sdk-scan	2.7.5.2		886a8b1ce987a5053f7c9ad347367b859ec88734
cn.herodotus.engine	web-sdk-scan	2.7.5.3		dc92bd443b3993d2f09e5bd55cc8119831e2c709
cn.herodotus.engine	web-sdk-scan	2.7.6.0		324548352e737b5e479fec0973a043432788e8ed
cn.herodotus.engine	web-sdk-scan	2.7.6.1		8af447657e9ad5bd28bf24d08542c2d5058f3bc4
cn.herodotus.engine	web-sdk-scan	2.7.7.0		e0e4be8deb96ff00ad6e47973706d89477abedf9
cn.herodotus.engine	web-sdk-scan	2.7.7.1		86928c8f83c75c96ad7aef5b2f15603f61116c82
cn.herodotus.engine	web-sdk-scan	2.7.7.2		c9c802b81afb50d7fdbf6bb4c3b19e51b9ca353d
cn.herodotus.engine	web-sdk-scan	2.7.7.3		ae43c887d701a64ec7439e9ec802d9b487d87f57
cn.herodotus.engine	web-sdk-scan	2.7.7.4		0cfaed420393496322f6a2988799a737e67fc957
cn.herodotus.engine	web-sdk-scan	2.7.7.5		e3e278bde1854e96b8a77c6bf44dc2d40ddd0b4a
cn.herodotus.engine	web-sdk-scan	2.7.8.0		2e71e4fd31fdcc1029510258647b32f532130999
cn.herodotus.engine	web-sdk-scan	2.7.8.1		662447c85ff0c5a2ba599fd6de3b23dd572f33ef
cn.herodotus.engine	web-sdk-scan	2.7.9.0		6b6c6bc6d2be0b5dcef5f1eefffb69d0910193a2
cn.herodotus.engine	web-sdk-scan	2.7.9.1		4125df171995cd80964aa9a68ffb6906946405d4
cn.herodotus.engine	web-sdk-scan	2.7.9.2		d2a25aa8f23b4f90657939d0272c1c5e1d07b5ae
cn.herodotus.engine	web-sdk-scan	3.0.0-M1		d1d6928c7895fa04dea8d65b575a0c2f1c9c52ed
cn.herodotus.engine	web-sdk-scan	3.0.0-M2		0ffabfb9b27edbef819e3810bbf7cff17f574b61
cn.herodotus.engine	web-sdk-scan	3.0.0-M3		4eb99f9a0ff875f17d6422c7a03638e4c29d6bc1
cn.herodotus.engine	web-sdk-scan	3.0.0-M5		c14ad78b4d564e0643fe26f10dde7509e6080112
cn.herodotus.engine	web-sdk-scan	3.0.0-RC1		512cda8dbf9de9f725e27b42c5b0a290f9c2c20d
cn.herodotus.engine	web-sdk-scan	3.0.0-RC2		23be2c1fb7f33728fe968a43efc378cdc3f7e6b8
cn.herodotus.engine	web-sdk-scan	3.0.0-RC3		68714755fa223c2127c3d11cccd1ec006222ac57
cn.herodotus.engine	web-sdk-scan	3.0.0.0		9e87336cc5d28208708e297036b2bff8e1cf1750
cn.herodotus.engine	web-sdk-scan	3.0.1.0		75121cd654015ccb08189e7497fa33d063e24be3
cn.herodotus.engine	web-sdk-scan	3.0.2.0		2436886900665daa5abaa14a45d26c6e6bd7e7c3
cn.herodotus.engine	web-sdk-scan	3.0.2.1		cc564559d73a41a77542ba71253b784209d38340
cn.herodotus.engine	web-sdk-scan	3.0.2.2		7a29f2988adc5c063188c06acc9343214a20319a
cn.herodotus.engine	web-sdk-scan	3.0.2.3		2e9720f8b605c714986d400b4081952406ee7ece
