be.atbash.ee.security	octopus-web	0.3		N/A
be.atbash.ee.security	octopus-web	0.4		N/A
be.atbash.ee.security	octopus-web	0.5		N/A
be.atbash.ee.security	octopus-web	0.6		N/A
ch.open-health	parent	1		N/A
cn.chenzw.toolkit	toolkit	1.0.1		f52933af7ab87d2e82e56a51acf0f55ce1e10bbf
cn.chenzw.toolkit	toolkit	1.0.1	jar-with-dependencies	f64a5ac5623a00d5b3baaa01c5a5a9ce70e72312
cn.chenzw.toolkit	toolkit	1.0.2		346ee34bf2f9532bc63afeaeeb85e076fa19768f
cn.chenzw.toolkit	toolkit	1.0.2	jar-with-dependencies	2e90056e06b15b439679d3b00dafee87ca867b30
cn.chenzw.toolkit	toolkit	1.0.3-a		6f0bdb084dfa79c80011190c258e030ddd061457
cn.chenzw.toolkit	toolkit	1.0.3-a	jar-with-dependencies	a21090d033e7bd69ec075cb45450b11a516d14c0
com.amazonaws	aws-java-sdk-ivs	1.11.1000		9b16ec893bb92b17aa2ae43b99b57ed3e6d131da
com.amazonaws	aws-java-sdk-ivs	1.11.1001		7b96a66103b64839c8b4826941575eab930bdc04
com.amazonaws	aws-java-sdk-ivs	1.11.1002		0c9f9394bd4b080875b188f99a4c891f5b8c6ab2
com.amazonaws	aws-java-sdk-ivs	1.11.1003		dda27ca1663acf4687643adccc13f708ed6b90d4
com.amazonaws	aws-java-sdk-ivs	1.11.1004		683259dff5c201e79bcbf0a5f26546e2e296431a
com.amazonaws	aws-java-sdk-ivs	1.11.1005		1d45fad907e5eacc740b79a19123e4710a1e70e2
com.amazonaws	aws-java-sdk-ivs	1.11.1006		0da27bf52552803e51dcc696c5de9b32eca068c3
com.amazonaws	aws-java-sdk-ivs	1.11.1007		0e0fb757efef5355a21a272a08aa0645d4f86638
com.amazonaws	aws-java-sdk-ivs	1.11.1008		e1e76e8af41d67d82a7d21e480366c22eec569a4
com.amazonaws	aws-java-sdk-ivs	1.11.1009		74be31de0b8ec00aaf79ee5bb5770a0e42f6a513
com.amazonaws	aws-java-sdk-ivs	1.11.1010		1c3e8ae18aaa509361bb2f080cdfb9a7c72e2510
