ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.10		1b91047a83a55252de765d34170fe3eceb534c6f
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.11		777e13f62af94d39b39ae52a2e7838943cd9044c
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.12		58a3bb6a448bebb78654dc01ac6b57ac49e1f4b5
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.13		ce855ab43cf2291d6be498a5552e50219d1f3664
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.14		66132e959643753b87112ac7f323d6f207697620
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.15		929029b8410163aa12f620b71a66ab43546649f5
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.16		9764310c9ff6cf85e5735ae7fa05b34b8a8c0dfc
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.17		3f3e56b2bb276f7f126db355e40650e7a6884c37
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.18		22c53c1f08371aedc0ed29c1f7b13c509841876d
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.4		46131e382d2e281ee24abdf51821c1b045300b43
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.5		5ca555936fca623af6cdd2f98c10024b1d018f19
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.7		d59a4427934581013a5943be7dafa646eb062c15
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.8		cc568553a94d50dab91ffe0f460881b1854a3f52
ca.vanzyl.concord.plugins	concord-plugin-support	0.0.9		4d15209b8497bb1515bc313139110ef35dff895a
cn.pivoto.polaris.toolkit	polaris-logging	2.0.1		N/A
cn.pivoto.polaris.toolkit	polaris-logging	2.0.2		N/A
cn.pivoto.polaris.toolkit	polaris-logging	2.0.3		N/A
cn.pivoto.polaris.toolkit	polaris-logging	2.0.4		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.0.1		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.0		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.1		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.10		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.11		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.12		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.13		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.14		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.15		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.16		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.17		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.18		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.19		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.2		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.20		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.21		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.22		N/A
cn.pivoto.polaris.toolkit	polaris-logging	3.1.23		N/A
