ai.yda-framework	session-core	0.1.0		808a65aa4afe563b004de71ae7f6bdf017314d9e
br.com.labbs	quarkus-monitor-parent	0.1.5		N/A
br.com.labbs	quarkus-monitor-parent	0.1.6		N/A
br.com.labbs	quarkus-monitor-parent	0.1.7		N/A
br.com.labbs	quarkus-monitor-parent	0.2.0		N/A
br.com.labbs	quarkus-monitor-parent	0.3.0		N/A
cn.bitfactory	bif-protocol-v4	1.0.0		98780e8245a8998c0acc76d5a3b1f5a07dd2a3e2
com.47deg	freestyle-async-fs2_sjs0.6_2.12	0.1.0		9e06b36678d7c276c014bd47f0ca5dce5bb29a7b
com.adobe.acs	acs-aem-commons-ui.content	4.10.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.11.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.11.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.12.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.3.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.3.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.4.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.4.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.5.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.5.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.6.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.7.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.7.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.8.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.8.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.8.6		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.9.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	4.9.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.10		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.12		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.14		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.4		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.6		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.0.8		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.1.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.1.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.2.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.3.0		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.3.2		N/A
com.adobe.acs	acs-aem-commons-ui.content	5.3.4		N/A
